id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39
10061,27.2,989.7,1.7,1.6,0.0,1008.7,990.4,28.9,1009.8,1009.0,0.0,24.89,85.7,13.2,0.0,134.9,0.0,247.6,0.8,0.0,84.5,0.0,1002.3,1009.4,1.5,188.7,0.9,1008.0,29.1,1001.5,70.2,26.0,26.5,1009.5,26.98,0.0,0.0,76.7,70.6,0.0
10062,27.3,989.8,1.9,1.2,0.0,1008.9,990.5,28.7,1009.9,1009.1,0.0,24.89,86.4,0.0,0.0,125.7,0.0,158.1,0.0,0.0,84.5,0.0,1002.5,1009.6,1.0,181.3,0.7,1008.1,29.1,1001.7,70.6,25.9,26.3,1009.6,26.98,0.0,0.0,77.2,70.9,0.0
10063,26.9,989.9,2.0,1.0,0.0,1009.0,990.6,28.7,1010.0,1009.2,0.0,24.89,88.0,0.0,0.0,142.7,0.0,0.0,0.0,0.0,86.1,0.0,1002.6,1009.7,0.7,246.0,0.0,1008.2,29.1,1001.8,71.2,25.8,26.2,1009.7,26.98,0.0,0.0,77.2,70.9,0.0
10064,26.8,990.1,2.2,1.6,0.0,1009.2,990.7,28.6,1010.1,1009.4,0.0,24.89,88.1,211.5,0.0,137.3,0.0,0.0,0.7,0.0,86.8,0.0,1002.8,1009.9,2.4,218.2,0.1,1008.2,29.0,1002.0,66.4,25.7,26.7,1009.7,26.98,0.0,0.0,77.1,71.1,0.0
10065,26.9,990.3,2.5,0.5,0.0,1009.2,990.8,28.5,1010.2,1009.6,0.0,24.89,89.4,197.0,0.0,134.9,0.0,199.9,0.9,0.0,85.8,0.0,1002.8,1009.9,1.7,112.6,0.5,1008.5,29.0,1002.0,69.6,25.5,26.4,1010.0,26.98,0.0,0.0,77.8,71.4,0.0
10066,26.9,990.3,1.4,1.8,0.0,1009.2,990.8,28.4,1010.2,1009.7,0.0,24.89,89.6,252.6,0.0,146.5,0.0,0.0,0.8,0.0,84.6,0.0,1002.8,1010.0,1.5,125.1,0.1,1008.5,29.1,1002.1,67.9,25.4,26.3,1010.0,26.98,0.0,0.0,78.5,71.0,0.0
10067,26.8,990.3,1.4,2.0,0.0,1009.2,990.7,28.3,1010.2,1009.7,0.0,24.89,91.7,5.7,0.0,190.6,0.0,187.6,0.6,0.0,84.8,0.0,1002.8,1009.9,1.3,138.0,0.5,1008.6,29.1,1002.0,69.4,25.0,26.0,1010.1,26.98,0.0,0.0,78.3,70.4,0.0
10068,26.9,990.2,1.8,1.2,0.0,1009.3,990.7,28.3,1010.2,1009.6,0.0,24.89,91.2,17.5,0.0,150.7,0.0,182.6,0.6,0.0,84.0,0.0,1002.9,1010.1,1.2,118.2,1.5,1008.6,28.9,1002.2,70.6,25.0,25.6,1010.1,26.98,0.0,0.0,78.4,71.2,0.0
10069,27.2,990.3,1.6,0.2,0.0,1009.3,990.9,28.2,1010.4,1009.7,0.0,24.89,91.5,6.2,0.0,137.7,0.0,190.7,0.5,0.0,81.9,0.0,1002.9,1010.1,0.5,147.1,1.2,1008.7,28.7,1002.2,70.8,24.9,25.6,1010.2,26.98,0.0,0.0,79.0,72.3,0.0
10070,27.1,990.3,1.0,1.4,0.0,1009.2,991.0,28.1,1010.6,1009.7,0.0,24.89,91.6,15.6,0.0,131.9,0.0,206.6,0.1,0.0,82.5,0.0,1002.8,1010.0,0.0,0.0,1.6,1008.7,28.7,1002.1,73.7,24.9,25.1,1010.2,26.98,0.0,0.0,78.7,72.4,0.0
10071,27.3,990.3,1.3,1.0,0.0,1009.2,990.9,28.0,1010.5,1009.7,0.0,24.89,92.6,0.0,0.0,143.6,0.0,205.9,0.0,0.0,82.0,0.0,1002.8,1009.9,0.1,93.5,3.0,1008.6,28.7,1002.0,75.9,24.6,24.9,1010.1,26.98,0.0,0.0,79.2,71.8,0.0
10072,27.2,990.3,1.4,1.8,0.0,1009.1,990.7,27.9,1010.1,1009.6,0.0,24.89,93.3,0.0,0.0,126.4,0.0,200.8,0.0,0.0,81.6,0.0,1002.7,1009.9,1.0,139.5,2.2,1008.7,28.7,1002.0,79.8,24.4,24.4,1010.2,26.98,0.0,0.0,79.3,72.2,0.0
10073,27.1,990.1,1.7,0.5,0.0,1009.3,990.7,27.9,1010.1,1009.4,0.0,24.89,93.1,348.1,0.0,136.0,0.0,201.9,1.0,0.0,81.6,0.0,1002.9,1010.0,0.8,207.8,2.5,1008.7,28.6,1002.1,78.3,24.4,24.3,1010.2,26.98,0.0,0.0,79.4,72.5,0.0
10074,27.1,990.3,1.7,1.7,0.0,1009.4,990.7,27.8,1010.1,1009.6,0.0,24.89,92.4,0.0,0.0,145.0,0.0,189.6,0.0,0.0,80.8,0.0,1003.0,1010.0,0.9,191.8,3.2,1008.6,28.5,1002.1,78.5,24.2,24.3,1010.1,26.98,0.0,0.0,78.8,73.3,0.0
10075,27.0,990.3,1.6,1.5,0.0,1009.4,990.8,27.7,1010.3,1009.6,0.0,24.89,93.6,0.0,0.0,135.0,0.0,209.6,0.0,0.0,80.2,0.0,1003.0,1010.0,0.6,278.4,2.8,1008.6,28.2,1002.1,80.4,24.0,24.0,1010.1,26.98,0.0,0.0,78.6,74.4,0.0
10076,27.1,990.3,1.1,0.2,0.0,1009.4,990.8,27.6,1010.3,1009.6,0.0,24.89,94.6,0.0,0.0,165.4,0.0,181.5,0.0,0.0,78.9,0.0,1003.0,1010.0,0.9,313.0,2.1,1008.5,28.1,1002.1,81.3,24.1,24.1,1010.0,26.98,0.0,0.0,78.4,75.4,0.0
10077,27.2,990.3,1.9,1.2,0.0,1009.3,990.8,27.6,1010.3,1009.6,0.0,24.89,95.0,0.0,0.0,148.4,0.0,187.4,0.0,0.0,77.5,0.0,1002.9,1010.0,0.6,259.0,2.9,1008.5,28.1,1002.1,86.1,24.0,23.6,1010.0,26.98,0.0,0.0,77.8,75.8,0.0
10078,27.1,990.2,2.5,1.2,0.0,1009.3,990.7,27.5,1010.2,1009.5,0.0,24.89,94.9,0.0,0.0,142.8,0.0,183.5,0.0,0.0,78.0,0.0,1002.9,1009.9,0.9,281.9,2.6,1008.4,27.9,1002.0,88.2,23.9,23.4,1009.9,26.98,0.0,0.0,77.0,76.3,0.0
10079,27.1,990.2,1.4,1.9,0.0,1009.1,990.7,27.5,1010.3,1009.5,0.0,24.89,95.1,0.0,0.0,140.4,0.0,187.9,0.0,0.0,78.7,0.0,1002.7,1009.8,0.7,280.5,2.8,1008.4,27.8,1001.9,88.1,23.9,23.2,1009.9,26.98,0.0,0.0,76.1,76.3,0.0
10080,27.0,990.1,1.8,1.4,0.0,1008.9,990.6,27.4,1010.2,1009.4,0.0,0.0,95.4,0.0,0.0,158.6,0.0,179.4,0.0,0.0,79.8,0.0,1002.5,1009.6,0.6,249.2,3.5,1008.2,27.8,1001.7,87.8,23.8,23.0,1009.7,0.0,0.0,0.0,76.3,76.3,0.0
10081,26.8,989.9,2.3,0.7,0.0,1008.9,990.5,27.3,1010.1,1009.2,0.0,0.0,95.5,57.9,0.0,126.0,0.0,199.5,0.1,0.0,80.5,0.0,1002.5,1009.4,0.8,248.6,3.6,1008.1,27.7,1001.5,86.9,23.7,22.9,1009.6,0.0,0.0,0.0,76.8,76.2,0.0
10082,26.7,989.8,1.7,0.5,0.0,1008.7,990.3,27.2,1009.9,1009.2,0.0,0.0,95.5,72.5,0.0,140.2,0.0,185.1,0.4,0.0,81.2,0.0,1002.3,1009.2,0.3,18.2,1.9,1008.0,27.7,1001.3,86.7,23.5,22.8,1009.5,0.0,0.0,0.0,76.6,76.2,0.0
10083,26.7,989.7,0.8,0.6,0.0,1008.6,990.1,27.1,1009.7,1009.1,0.0,0.0,95.7,0.0,0.0,125.2,0.0,194.1,0.0,0.0,81.3,0.0,1002.2,1009.2,0.2,168.7,2.3,1007.9,27.7,1001.3,87.5,23.5,22.8,1009.4,0.0,0.0,0.0,77.0,75.8,0.0
10084,26.6,989.6,0.9,0.8,0.0,1008.7,989.9,27.0,1009.5,1009.0,0.0,0.0,95.7,58.7,0.0,141.8,0.0,201.1,1.0,0.0,82.2,0.0,1002.3,1009.2,1.5,103.2,3.1,1007.8,27.7,1001.3,86.1,23.5,23.1,1009.3,0.0,0.0,0.0,77.4,75.2,0.0
10085,26.5,989.6,2.0,0.0,0.0,1008.6,989.9,26.9,1009.5,1009.0,0.0,0.0,95.6,10.1,0.0,136.0,0.0,180.0,0.8,0.0,82.8,0.0,1002.2,1009.2,0.7,13.9,2.1,1007.7,27.7,1001.3,85.5,23.3,23.1,1009.2,0.0,0.0,0.0,77.5,74.5,0.0
10086,26.5,989.5,1.4,0.9,0.0,1008.5,989.8,26.8,1009.3,1008.9,0.0,0.0,95.5,0.0,0.0,150.2,0.0,184.8,0.0,0.0,83.1,0.0,1002.1,1009.2,1.2,297.7,3.5,1007.6,27.5,1001.3,86.5,23.3,23.2,1009.1,0.0,0.0,0.0,78.3,75.7,0.0
10087,26.4,989.6,2.2,0.6,0.0,1008.5,989.9,26.7,1009.5,1009.0,0.0,0.0,95.7,0.0,0.0,137.5,0.0,210.6,0.0,0.0,83.5,0.0,1002.1,1009.2,0.5,280.9,3.2,1007.7,27.3,1001.3,88.3,23.2,22.7,1009.2,0.0,0.0,0.0,79.2,75.1,0.0
10088,26.5,989.6,1.4,1.2,0.0,1008.4,989.9,26.6,1009.5,1009.0,0.0,0.0,96.0,0.0,0.0,141.3,0.0,211.0,0.0,0.0,83.7,0.0,1002.0,1009.1,1.4,280.9,3.2,1007.7,27.5,1001.2,89.1,23.1,22.6,1009.2,0.0,0.0,0.0,79.9,74.1,0.0
10089,26.0,989.5,2.9,0.4,0.0,1008.4,989.8,26.6,1009.4,1008.9,0.0,0.0,96.1,0.0,0.0,129.2,0.0,213.1,0.0,0.0,86.0,0.0,1002.0,1009.1,0.7,357.5,2.1,1007.7,27.4,1001.2,89.0,23.0,22.7,1009.2,0.0,0.0,0.0,80.8,74.1,0.0
10090,26.0,989.5,2.4,1.5,0.0,1008.4,989.8,26.6,1009.4,1008.9,0.0,0.0,96.2,280.1,0.0,133.9,0.0,217.4,0.3,0.0,86.3,0.0,1002.0,1009.1,1.1,246.1,2.6,1007.7,27.3,1001.2,89.7,23.1,22.6,1009.2,0.0,0.0,0.0,81.1,74.2,0.0
10091,26.3,989.5,1.7,0.7,0.0,1008.5,989.8,26.7,1009.4,1008.9,0.0,0.0,96.4,0.0,0.0,166.8,0.0,193.3,0.0,0.0,85.3,0.0,1002.1,1009.1,0.0,0.0,2.5,1007.7,27.2,1001.2,90.1,23.0,22.5,1009.2,0.0,0.0,0.0,81.3,74.8,0.0
10092,26.2,989.5,1.4,0.6,0.0,1008.6,989.8,26.6,1009.4,1008.9,0.0,0.0,96.7,0.0,0.0,139.2,0.0,189.8,0.0,0.0,85.7,0.0,1002.1,1009.1,0.8,267.8,2.5,1007.7,27.1,1001.2,90.1,22.9,22.4,1009.2,0.0,0.0,0.0,82.2,74.9,0.0
10093,26.2,989.5,1.1,1.5,0.0,1008.6,989.9,26.5,1009.5,1008.9,0.0,0.0,96.7,0.0,0.0,130.0,0.0,211.2,0.0,0.0,85.6,0.0,1002.1,1009.2,1.0,262.6,2.7,1007.7,27.0,1001.3,89.1,22.8,22.6,1009.2,0.0,0.0,0.0,82.4,74.8,0.0
10094,26.1,989.6,1.7,1.6,0.0,1008.6,989.9,26.5,1009.5,1009.0,0.0,0.0,96.9,217.3,0.0,131.1,0.0,188.6,0.6,0.0,86.4,0.0,1002.1,1009.2,0.0,0.0,2.0,1007.6,27.0,1001.3,90.3,22.8,22.5,1009.1,0.0,0.0,0.0,83.3,74.9,0.0
10095,25.9,989.6,1.8,0.9,0.0,1008.6,989.9,26.5,1009.5,1009.0,0.0,0.0,96.9,248.6,0.0,124.6,0.0,186.3,0.1,0.0,87.0,0.0,1002.1,1009.1,0.7,258.9,1.6,1007.8,27.0,1001.2,90.0,22.8,22.4,1009.3,0.0,0.0,0.0,83.5,75.0,0.0
10096,26.0,989.6,1.4,0.5,0.0,1008.6,989.9,26.6,1009.5,1009.1,0.0,0.0,96.9,0.0,0.0,137.4,0.0,196.9,0.0,0.0,86.9,0.0,1002.1,1009.2,0.0,0.0,1.9,1007.8,27.1,1001.3,90.3,22.6,22.4,1009.3,0.0,0.0,0.0,83.6,74.9,0.0
10097,26.0,989.6,1.9,1.1,0.0,1008.6,989.9,26.7,1009.5,1009.1,0.0,0.0,97.0,0.0,0.0,125.5,0.0,203.4,0.0,0.0,86.7,0.0,1002.2,1009.3,0.7,70.9,2.7,1007.8,27.2,1001.4,90.8,22.5,22.3,1009.3,0.0,0.0,0.0,83.3,74.5,0.0
10098,25.9,989.6,2.2,1.7,0.0,1008.5,989.9,26.7,1009.5,1009.1,0.0,0.0,97.1,0.0,0.0,107.5,0.0,200.5,0.0,0.0,87.4,0.0,1002.1,1009.3,0.5,298.0,2.2,1007.7,27.2,1001.4,89.9,22.5,22.6,1009.2,0.0,0.0,0.0,83.5,73.8,0.0
10099,25.9,989.7,2.0,2.3,0.0,1008.4,989.8,26.7,1009.4,1009.2,0.0,0.0,97.2,0.0,0.0,137.2,0.0,208.0,0.0,0.0,86.9,0.0,1002.0,1009.1,1.2,56.5,2.9,1007.8,27.2,1001.2,89.7,22.5,22.6,1009.3,0.0,0.0,0.0,83.4,74.1,0.0
10100,25.9,989.6,1.4,2.1,0.0,1008.4,989.8,26.7,1009.4,1009.1,0.0,0.0,97.2,0.0,0.0,104.7,0.0,184.9,0.0,0.0,86.9,0.0,1002.0,1009.1,1.5,31.4,2.4,1007.9,27.1,1001.2,88.4,22.6,23.1,1009.4,0.0,0.0,0.0,83.5,74.8,0.0
10101,26.0,989.6,3.5,2.0,0.0,1008.6,990.0,26.7,1009.6,1009.1,0.0,0.0,97.2,0.0,0.0,141.3,0.0,165.4,0.0,0.0,86.5,0.0,1002.1,1009.1,1.0,290.2,2.7,1007.8,27.1,1001.2,87.7,22.5,23.1,1009.3,0.0,0.0,0.0,83.2,75.0,0.0
10102,26.0,989.7,2.6,2.5,0.0,1008.7,990.0,26.8,1009.6,1009.2,0.0,0.0,97.3,246.2,0.0,122.4,0.0,146.5,0.6,0.0,86.7,0.0,1002.2,1009.3,0.9,66.0,2.7,1007.8,27.0,1001.4,88.1,22.5,22.9,1009.3,0.0,0.0,0.0,82.7,75.9,0.0
10103,25.9,989.7,3.2,0.9,0.0,1008.7,990.0,26.9,1009.6,1009.2,0.0,0.0,97.3,0.0,0.0,129.5,0.0,172.1,0.0,0.0,86.7,0.0,1002.2,1009.4,0.0,0.0,2.7,1007.8,27.0,1001.5,88.4,22.5,22.9,1009.3,0.0,0.0,0.0,82.1,76.3,0.0
10104,26.0,989.8,2.8,1.3,0.0,1008.8,990.0,26.8,1009.5,1009.3,0.0,0.0,97.3,0.0,0.0,142.6,0.0,150.1,0.1,0.0,86.6,0.0,1002.3,1009.3,0.0,0.0,2.4,1007.6,27.1,1001.4,87.7,22.6,23.4,1009.1,0.0,0.0,0.0,82.4,76.2,0.0
10105,26.0,989.9,2.6,1.4,0.0,1008.8,990.1,26.7,1009.6,1009.3,0.0,0.0,97.2,0.0,0.0,96.3,0.0,157.5,0.0,0.0,86.7,0.0,1002.3,1009.2,0.0,0.0,3.5,1007.7,27.0,1001.3,85.6,22.7,23.7,1009.2,0.0,0.0,0.0,83.2,76.4,0.0
10106,26.0,989.8,3.0,1.5,0.0,1008.7,989.9,26.6,1009.4,1009.2,0.0,0.0,97.1,4.1,0.0,120.7,0.0,173.0,0.9,0.0,86.2,0.0,1002.2,1009.2,1.3,46.7,3.4,1007.7,27.0,1001.3,84.4,22.8,23.9,1009.2,0.0,0.0,0.0,83.8,76.6,0.0
10107,26.0,989.7,3.1,2.1,0.0,1008.7,989.9,26.7,1009.3,1009.1,0.0,0.01,97.0,146.3,0.0,126.6,0.0,163.2,0.3,0.0,86.0,0.0,1002.2,1009.3,0.6,340.7,1.6,1007.7,27.0,1001.4,83.3,22.8,24.1,1009.2,0.0,0.0,0.0,83.2,76.5,0.0
10108,26.1,989.7,3.0,1.8,0.0,1008.8,989.9,26.7,1009.3,1009.1,0.0,0.01,96.9,0.0,0.0,111.7,0.0,156.3,0.0,0.0,85.6,0.0,1002.3,1009.2,1.1,116.9,3.5,1007.7,27.0,1001.3,82.4,22.8,24.4,1009.2,0.0,0.0,0.0,83.6,76.6,0.0
10109,26.0,989.8,3.4,3.0,0.0,1008.7,989.9,26.6,1009.5,1009.2,0.0,0.02,96.9,0.0,0.0,109.4,0.0,166.9,0.0,0.0,86.0,0.0,1002.2,1009.2,1.1,143.8,2.3,1007.6,27.0,1001.3,82.1,22.9,24.6,1009.1,0.0,0.0,0.0,83.8,76.6,0.0
10110,25.9,989.9,2.8,1.2,0.0,1008.5,990.0,26.6,1009.4,1009.3,0.0,0.03,96.8,0.0,0.0,111.1,0.0,142.0,0.0,0.0,86.8,0.0,1002.0,1009.2,0.0,0.0,2.2,1007.6,27.0,1001.3,82.8,22.9,24.4,1009.1,0.0,0.0,0.0,83.8,77.0,0.0
10111,25.8,989.8,1.3,1.9,0.0,1008.5,989.9,26.5,1009.3,1009.2,0.0,0.03,96.8,0.0,0.0,110.2,0.0,142.0,0.0,0.0,87.4,0.0,1002.0,1009.1,0.4,10.7,3.1,1007.5,26.8,1001.2,83.6,22.9,24.4,1009.0,0.0,0.0,0.0,84.2,77.0,0.0
10112,25.6,989.8,2.3,1.7,0.0,1008.5,989.9,26.5,1009.3,1009.2,0.0,0.05,96.4,0.0,0.0,91.9,0.0,138.7,0.0,0.0,88.5,0.0,1002.0,1009.1,0.8,138.5,3.0,1007.6,27.0,1001.2,82.2,23.0,24.5,1009.1,0.0,0.0,0.0,84.0,77.0,0.0
10113,25.5,989.7,2.4,1.3,0.0,1008.6,989.8,26.6,1009.4,1009.1,0.0,0.05,96.3,0.0,0.0,126.9,0.0,145.5,0.0,0.0,88.8,0.0,1002.1,1009.2,0.8,178.5,3.3,1007.7,27.0,1001.3,81.5,22.9,24.6,1009.2,0.0,0.0,0.0,83.6,77.1,0.0
10114,25.5,989.8,2.4,2.3,0.0,1008.7,989.8,26.5,1009.4,1009.2,0.0,0.05,96.6,0.0,0.0,111.1,0.0,137.9,0.0,0.0,88.8,0.0,1002.2,1009.2,1.4,127.6,2.7,1007.8,26.8,1001.3,81.4,22.9,24.7,1009.3,0.0,0.0,0.0,84.4,77.0,0.0
10115,25.5,989.8,1.8,2.2,0.0,1008.7,989.9,26.5,1009.4,1009.2,0.0,0.07,96.8,50.0,0.0,111.3,0.0,144.8,0.9,0.0,88.6,0.0,1002.2,1009.3,0.7,169.2,2.2,1007.9,27.0,1001.4,80.3,22.7,24.9,1009.4,0.0,0.0,0.0,84.1,77.1,0.0
10116,25.6,989.8,1.8,2.1,0.0,1008.8,989.9,26.6,1009.4,1009.2,0.0,0.07,96.9,30.6,0.0,138.5,0.0,136.4,1.1,0.0,88.4,0.0,1002.3,1009.4,2.3,122.9,2.4,1008.0,27.0,1001.5,80.5,22.8,24.9,1009.5,0.01,0.0,0.0,83.4,76.8,0.0
10117,25.7,989.8,0.6,2.1,0.0,1008.9,989.9,26.6,1009.4,1009.2,0.0,0.1,97.1,40.1,0.0,157.8,0.0,152.1,1.8,0.0,87.9,0.0,1002.4,1009.4,0.2,115.5,1.4,1008.0,27.1,1001.5,79.8,22.8,25.1,1009.5,0.03,0.0,0.0,83.6,76.4,0.0
10118,26.1,989.8,0.5,2.1,0.0,1008.7,989.9,26.7,1009.4,1009.2,0.0,0.11,97.3,48.6,0.0,194.5,0.0,192.9,1.0,0.0,86.7,0.0,1002.2,1009.5,0.0,0.0,1.4,1008.0,27.1,1001.6,78.8,22.8,25.4,1009.5,0.06,0.0,0.0,83.3,76.4,0.0
10119,26.3,989.9,1.2,1.7,0.0,1008.7,990.0,26.7,1009.5,1009.3,0.0,0.14,97.5,0.0,0.0,119.4,0.0,167.8,0.1,0.0,85.5,0.0,1002.3,1009.5,0.0,0.0,2.2,1008.0,27.2,1001.6,77.8,22.8,25.6,1009.5,0.1,0.0,0.0,83.6,76.2,0.0
10120,26.3,989.9,0.6,2.5,0.0,1008.7,990.1,26.7,1009.6,1009.3,0.0,0.18,97.7,312.8,0.0,159.0,0.0,167.9,0.2,0.0,85.6,0.0,1002.3,1009.5,0.3,284.2,2.4,1007.9,27.2,1001.6,78.7,22.8,25.5,1009.4,0.12,0.0,0.0,83.6,75.8,0.0
10121,26.5,989.9,0.8,2.9,0.0,1008.6,990.1,26.7,1009.6,1009.3,0.0,0.21,97.6,227.3,0.0,154.1,0.0,151.7,0.2,0.0,84.6,0.0,1002.2,1009.5,0.0,0.0,2.9,1007.8,27.2,1001.6,78.2,23.3,25.5,1009.3,0.15,0.0,0.0,83.9,75.5,0.0
10122,26.6,989.9,1.9,2.0,0.0,1008.6,990.1,26.7,1009.6,1009.2,0.0,0.27,94.8,265.8,0.0,129.3,0.0,182.5,0.3,0.0,83.7,0.0,1002.2,1009.5,1.0,45.5,3.3,1007.8,27.3,1001.6,78.7,23.9,25.5,1009.3,0.17,0.0,0.0,84.0,75.2,0.0
10123,26.6,989.9,1.8,1.8,0.0,1008.6,990.1,26.7,1009.6,1009.2,0.0,0.34,92.2,12.5,0.0,133.6,0.0,167.5,0.6,0.0,83.8,0.0,1002.2,1009.4,0.6,303.5,2.4,1007.8,27.5,1001.5,77.8,24.2,25.9,1009.3,0.21,0.0,0.0,84.1,75.0,0.0
10124,26.8,989.9,2.7,1.2,0.0,1008.7,990.3,26.8,1009.8,1009.2,0.0,0.4,91.6,0.0,0.0,104.0,0.0,151.2,0.1,0.0,83.1,0.0,1002.3,1009.4,1.7,291.0,3.5,1007.9,27.7,1001.5,78.6,24.1,25.8,1009.4,0.27,0.0,0.0,83.6,74.3,0.0
10125,26.8,989.9,0.6,1.8,0.0,1008.7,990.2,27.0,1009.7,1009.2,0.0,0.49,91.2,346.3,0.0,112.6,0.0,180.4,0.7,0.0,83.4,0.0,1002.3,1009.4,0.5,321.3,3.1,1007.9,27.7,1001.5,79.2,24.3,25.8,1009.4,0.34,0.0,0.0,83.5,74.2,0.0
10126,26.9,989.9,1.0,2.2,0.0,1008.8,990.1,27.1,1009.5,1009.2,0.0,0.56,90.4,22.4,0.0,94.8,0.0,167.2,0.9,0.0,83.0,0.0,1002.4,1009.4,1.0,287.3,2.9,1007.8,27.6,1001.5,76.6,24.4,26.2,1009.3,0.43,0.0,0.0,81.9,74.3,0.0
10127,27.0,990.0,2.2,2.6,0.0,1008.7,990.1,27.3,1009.5,1009.4,0.0,0.63,89.6,77.1,0.0,103.1,0.0,183.1,1.2,0.0,82.9,0.0,1002.3,1009.5,0.8,179.0,2.9,1007.8,27.7,1001.6,71.5,24.6,26.9,1009.3,0.54,0.0,0.0,82.6,74.3,0.0
10128,26.8,989.9,3.4,1.2,0.0,1008.6,990.1,27.4,1009.4,1009.3,0.0,0.76,88.4,89.3,0.0,113.9,0.0,142.4,0.4,0.0,83.5,0.0,1002.2,1009.4,0.7,180.9,2.5,1007.8,28.2,1001.5,68.5,25.2,27.3,1009.3,0.64,0.0,0.0,83.0,74.1,0.0
10129,26.9,989.8,3.3,2.5,0.0,1008.5,990.1,27.5,1009.4,1009.1,0.0,0.92,85.1,303.2,0.0,105.9,0.0,184.0,0.5,0.0,83.5,0.0,1002.1,1009.3,1.0,190.9,2.1,1007.8,28.3,1001.4,67.6,26.0,27.6,1009.3,0.75,0.0,0.0,81.9,72.2,0.0
10130,27.0,989.8,1.5,2.3,0.0,1008.5,990.0,27.7,1009.3,1009.1,0.0,1.03,84.3,206.2,0.0,135.2,0.0,159.3,0.4,0.0,83.8,0.0,1002.1,1009.2,1.5,164.5,2.7,1007.7,28.3,1001.3,65.5,26.2,27.9,1009.2,0.89,0.0,0.0,80.6,72.8,0.0
10131,27.3,989.8,3.3,2.0,0.0,1008.6,990.0,27.8,1009.2,1009.0,0.0,1.11,81.8,57.2,0.0,142.5,0.0,164.8,0.3,0.0,82.2,0.0,1002.2,1009.3,1.8,151.5,3.4,1007.7,28.2,1001.4,65.3,26.6,28.6,1009.2,1.01,0.0,0.0,80.1,72.5,0.0
10132,27.3,989.7,3.1,2.3,0.0,1008.6,989.9,27.9,1009.1,1008.9,0.0,1.17,79.9,39.4,0.0,144.9,0.0,180.4,1.7,0.0,81.3,0.0,1002.2,1009.3,2.1,131.7,4.1,1007.7,28.2,1001.4,65.0,27.0,28.5,1009.2,1.14,0.0,0.0,79.8,72.6,0.0
10133,27.6,989.7,1.7,1.8,0.0,1008.6,989.9,28.4,1009.1,1008.9,0.0,1.25,76.5,72.3,0.0,130.6,0.0,210.1,1.5,0.0,81.2,0.0,1002.2,1009.3,2.7,155.4,3.9,1007.7,28.5,1001.4,65.0,27.4,28.4,1009.2,1.46,0.0,0.0,78.3,72.7,0.0
10134,28.0,989.8,2.0,1.6,0.0,1008.7,989.9,28.5,1009.1,1009.0,0.0,1.34,73.5,55.9,0.0,117.0,0.0,167.4,1.9,0.0,79.8,0.0,1002.3,1009.4,3.0,188.1,1.9,1007.6,28.5,1001.5,64.5,27.3,28.6,1009.1,1.66,0.0,0.0,78.8,72.6,0.0
10135,27.9,989.9,3.8,2.9,0.0,1008.6,989.9,28.7,1009.1,1009.1,0.0,1.47,76.6,68.5,0.0,112.2,0.0,181.9,0.9,0.0,80.9,0.0,1002.2,1009.4,2.1,259.9,2.7,1007.7,28.7,1001.5,65.3,27.3,28.5,1009.2,1.91,0.0,0.0,77.8,71.7,0.0
10136,27.9,990.0,3.9,1.8,0.0,1008.6,990.0,28.8,1009.2,1009.2,0.0,1.62,74.2,51.7,0.0,115.0,0.0,175.5,1.4,0.0,80.8,0.0,1002.2,1009.3,2.6,182.8,3.6,1007.7,28.8,1001.4,65.1,27.4,28.6,1009.2,2.16,0.0,0.0,77.2,71.1,0.0
10137,28.1,989.8,4.5,1.9,0.0,1008.7,989.9,28.8,1009.1,1008.9,0.0,1.78,74.3,19.2,0.0,123.0,0.0,187.2,1.2,0.0,80.1,0.0,1002.3,1009.4,3.8,145.1,2.1,1007.8,29.1,1001.5,64.3,28.2,29.0,1009.3,2.38,0.0,0.0,77.3,70.9,0.0
10138,28.4,989.8,2.7,3.1,0.0,1008.7,990.1,29.0,1009.3,1008.9,0.0,2.0,72.9,70.0,0.0,128.7,0.0,185.4,3.0,0.0,79.7,0.0,1002.3,1009.4,2.6,191.1,2.3,1007.7,29.5,1001.5,63.2,28.4,29.2,1009.2,2.6,0.0,0.0,77.9,68.9,0.0
10139,28.1,989.8,2.5,2.3,0.0,1008.6,990.1,28.9,1009.3,1008.9,0.0,2.19,70.8,71.6,0.0,125.7,0.0,160.3,1.8,0.0,80.5,0.0,1002.2,1009.3,2.0,220.1,2.6,1007.7,29.5,1001.4,63.4,28.5,29.0,1009.2,2.79,0.0,0.0,77.2,69.6,0.0
10140,28.5,989.8,4.2,2.5,0.0,1008.6,990.1,29.2,1009.2,1008.9,0.0,2.36,72.8,54.0,0.0,124.7,0.0,179.1,2.6,0.0,78.9,0.0,1002.2,1009.3,0.9,181.4,1.4,1007.7,29.6,1001.5,64.8,28.6,29.5,1009.2,3.06,0.0,0.0,78.2,70.0,0.0
10141,28.6,989.7,2.7,2.0,0.0,1008.5,990.0,29.1,1009.2,1008.8,0.0,2.54,72.0,34.9,0.0,148.6,0.0,199.8,1.8,0.0,79.0,0.0,1002.1,1009.3,1.8,133.1,2.2,1007.6,29.6,1001.4,66.3,28.4,29.1,1009.1,3.23,0.0,0.0,77.5,69.0,0.0
