id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
2116,28.3,987.0,2.2,1.4,0.0,1006.3,987.7,31.5,1006.8,1006.0,0.0,25.68,32.3,210.5,0.0,273.5,0.0,243.0,2.8,0.0,40.7,0.0,999.9,1006.9,2.8,280.1,2.4,1006.3,31.0,999.1,29.3,30.3,29.5,1007.8,27.25,299.2,0.0,32.6,32.0,0.0,31.0,40.0,37.5,31.5,32.0,50.5,30.5,32.0,49.5,38.0,44.0,46.5,33.5,36.0,42.0,31.0,34.0,43.0,
2117,28.3,986.9,1.5,1.9,0.0,1006.2,987.7,31.4,1006.9,1005.9,0.0,25.96,32.0,192.4,0.0,195.3,0.0,218.8,3.1,0.0,39.5,0.0,999.8,1006.8,1.8,293.5,3.8,1006.2,31.2,999.0,29.3,30.4,29.6,1007.7,27.55,298.1,0.0,32.7,32.2,0.0,31.0,40.0,37.5,31.5,32.0,42.0,30.5,32.0,48.0,37.5,43.5,45.5,33.5,34.5,41.0,31.0,33.5,42.5,
2118,28.1,986.9,1.3,2.2,0.0,1006.2,987.6,31.4,1006.7,1005.9,0.0,26.23,33.6,209.1,0.0,189.7,0.0,224.9,2.5,0.0,38.5,0.0,999.8,1006.8,2.8,289.6,4.4,1006.2,30.9,999.0,28.8,30.4,29.3,1007.7,27.83,248.5,0.0,33.1,32.6,0.0,31.0,39.5,37.0,31.5,32.0,38.0,30.5,31.5,48.5,37.5,43.0,44.5,33.5,33.5,41.0,30.5,33.5,43.0,
2119,28.3,986.8,2.2,1.9,0.0,1006.2,987.5,31.4,1006.6,1005.8,0.0,26.48,31.9,198.0,0.0,219.5,0.0,233.1,2.7,0.0,38.4,0.0,999.8,1006.7,1.8,281.2,3.4,1006.1,30.8,998.9,30.4,30.2,29.4,1007.6,28.09,301.0,0.0,33.0,33.8,0.0,31.0,38.5,37.0,32.0,32.5,36.0,30.0,31.5,48.0,37.5,42.0,43.5,32.5,35.5,40.5,30.5,33.5,42.0,
2120,28.3,986.7,1.2,1.8,0.0,1006.2,987.5,31.3,1006.6,1005.7,0.0,26.71,34.0,190.2,0.0,238.2,0.0,258.0,1.9,0.0,40.2,0.0,999.8,1006.6,1.3,271.0,2.2,1006.1,30.9,998.8,32.6,30.1,29.1,1007.6,28.33,316.6,0.0,33.8,34.9,0.0,31.0,38.0,37.0,32.0,32.5,34.5,30.0,31.5,48.0,37.0,41.5,41.5,32.0,35.0,40.5,30.0,34.0,42.0,
2121,28.0,986.7,1.6,1.6,0.0,1006.2,987.5,31.0,1006.6,1005.7,0.0,26.92,32.1,193.1,0.0,199.1,0.0,226.6,2.4,0.0,39.8,0.0,999.8,1006.7,1.7,249.3,2.6,1006.1,30.3,998.9,32.6,30.1,28.9,1007.6,28.54,318.7,0.0,34.8,37.2,0.0,31.0,37.5,36.5,32.0,32.5,34.0,29.5,31.0,44.5,36.5,41.0,40.0,31.5,32.5,40.0,30.0,33.5,41.5,
2122,27.7,986.8,0.7,2.0,0.0,1006.2,987.6,30.7,1006.7,1005.8,0.0,27.09,33.4,192.6,0.0,254.0,0.0,233.0,1.7,0.0,40.4,0.0,999.8,1006.7,1.1,240.4,2.4,1006.3,30.4,998.9,34.6,30.4,29.1,1007.8,28.74,305.0,0.0,38.1,37.8,0.0,31.0,37.5,36.0,32.0,32.5,33.0,29.5,30.5,38.5,36.0,40.5,38.5,31.5,31.5,39.5,30.0,33.5,41.0,
2123,27.5,986.8,1.6,2.9,0.0,1006.4,987.6,30.3,1006.8,1005.8,0.0,27.25,32.7,182.5,0.0,154.1,0.0,281.5,2.0,0.0,40.1,0.0,1000.0,1006.8,2.3,265.1,2.4,1006.4,30.0,999.0,35.2,30.1,28.4,1007.9,28.91,321.9,0.0,39.3,39.3,0.0,31.0,37.5,36.0,32.0,32.5,32.5,29.5,30.0,35.5,35.5,40.0,37.5,31.0,30.5,39.0,29.5,34.0,40.5,
2124,27.5,986.9,1.3,1.4,0.0,1006.6,987.7,29.7,1006.9,1005.9,0.0,27.39,34.4,203.8,0.0,182.6,0.0,270.7,2.6,0.0,39.0,0.0,1000.2,1007.0,2.1,278.7,1.7,1006.5,29.8,999.2,35.1,29.7,28.3,1008.0,29.06,291.9,0.0,41.9,40.7,0.0,30.5,37.5,35.5,32.0,33.0,31.5,29.0,29.5,33.0,34.5,39.0,36.5,30.5,30.0,37.5,29.0,33.0,39.5,
2125,27.2,987.0,3.2,3.6,0.0,1006.7,987.8,29.4,1007.0,1006.0,0.0,27.52,33.9,162.1,0.0,143.5,0.0,255.9,1.3,0.0,39.0,0.0,1000.3,1007.1,1.0,265.4,2.1,1006.6,29.4,999.3,36.1,29.6,28.2,1008.1,29.19,322.1,0.0,43.3,41.6,0.0,30.5,37.0,35.5,32.0,32.5,31.0,28.5,29.5,32.0,34.0,38.0,35.5,30.0,29.5,36.0,28.5,32.0,37.5,
2126,27.2,987.2,0.8,2.6,0.0,1006.9,987.9,29.1,1007.1,1006.1,0.0,27.6,34.6,179.4,0.0,255.6,0.0,211.8,1.9,0.0,40.3,0.0,1000.5,1007.3,1.6,265.7,1.6,1006.6,28.3,999.5,35.7,29.3,27.9,1008.1,29.3,303.6,0.0,44.6,44.7,0.0,30.0,36.0,34.5,32.0,32.5,30.5,28.0,29.0,31.0,32.5,36.5,34.5,29.5,29.0,34.5,28.5,31.0,32.5,
2127,26.9,987.3,2.4,2.4,0.0,1006.9,988.0,29.1,1007.3,1006.3,0.0,27.7,34.2,164.5,0.0,242.0,0.0,223.8,2.1,0.0,41.0,0.0,1000.5,1007.4,1.7,255.9,1.6,1006.6,27.7,999.6,33.6,29.0,27.3,1008.1,29.39,292.7,0.0,44.9,46.5,0.0,30.0,35.5,33.5,32.0,32.5,30.0,28.0,28.5,30.0,31.0,35.5,33.5,29.0,28.5,34.0,28.0,30.0,30.0,
2128,26.6,987.4,3.3,2.6,0.0,1006.9,988.2,28.7,1007.5,1006.4,0.0,27.77,35.2,154.0,0.0,252.7,0.0,265.5,2.1,0.0,43.0,0.0,1000.5,1007.6,1.7,280.1,1.6,1006.6,27.4,999.7,32.6,28.7,27.2,1008.1,29.47,351.1,0.0,45.6,47.7,0.0,30.0,34.5,33.0,32.0,32.5,29.5,27.5,28.0,29.5,30.0,34.0,32.5,28.5,28.0,32.5,27.5,29.5,29.0,
2129,26.3,987.5,1.6,2.9,0.0,1007.2,988.3,28.4,1007.6,1006.5,0.0,27.81,36.3,198.5,0.0,225.3,0.0,279.3,1.0,0.0,45.0,0.0,1000.8,1007.7,1.5,274.1,3.1,1006.8,27.1,999.8,34.4,28.4,26.9,1008.3,29.53,297.7,0.0,46.5,48.7,0.0,29.5,33.5,32.5,32.0,32.5,29.0,27.0,28.0,28.5,29.0,33.0,32.0,28.0,27.5,30.0,27.0,29.0,28.0,
2130,25.7,987.5,1.0,1.6,0.0,1007.5,988.4,28.0,1007.8,1006.6,0.0,27.86,37.3,149.8,0.0,213.2,0.0,316.9,2.2,0.0,47.0,0.0,1001.0,1007.7,1.1,257.1,3.1,1006.9,26.5,999.8,35.6,28.0,26.5,1008.4,29.57,308.9,0.0,47.8,50.7,0.0,29.5,33.0,31.5,32.0,32.5,28.5,26.5,27.5,28.0,28.0,32.0,31.0,27.5,27.0,28.0,26.5,28.0,27.5,
2131,25.2,987.5,2.0,2.3,0.0,1007.8,988.4,27.6,1007.8,1006.6,0.0,27.88,38.6,167.3,0.0,252.2,0.0,311.1,2.0,0.0,49.3,0.0,1001.3,1007.9,1.0,268.5,2.8,1007.2,25.8,1000.0,36.9,27.7,25.9,1008.7,29.59,317.2,0.0,48.2,52.4,0.0,29.0,32.5,31.0,32.0,32.0,28.0,26.5,27.0,27.5,27.5,31.0,30.0,27.0,26.5,27.0,26.0,27.5,26.5,
2132,24.9,987.7,2.5,1.9,0.0,1008.0,988.4,27.2,1007.9,1006.8,0.0,27.92,41.3,194.2,0.0,260.3,0.0,333.6,2.9,0.0,50.1,0.0,1001.5,1008.1,1.2,245.7,2.8,1007.1,25.2,1000.2,37.2,27.2,25.6,1008.6,29.61,304.3,0.0,49.2,55.1,0.0,29.0,32.0,30.0,31.5,32.0,27.5,26.0,26.5,27.5,27.0,30.0,29.5,26.5,26.0,26.5,25.5,27.0,25.5,
2133,24.1,987.9,2.9,2.0,0.0,1008.2,988.5,26.7,1008.0,1007.1,0.0,27.94,45.0,191.7,0.0,256.0,0.0,335.9,2.4,0.0,52.5,0.0,1001.7,1008.2,0.6,262.6,2.3,1007.2,24.6,1000.3,39.9,26.7,24.9,1008.7,29.62,313.7,0.0,51.0,57.5,0.0,28.5,31.0,29.5,31.5,32.0,27.0,25.5,26.0,27.0,26.0,29.0,29.0,26.0,25.5,26.0,25.0,26.0,25.0,
2134,23.5,988.0,2.7,2.6,0.0,1008.2,988.7,26.4,1008.1,1007.2,0.0,27.95,47.5,191.7,0.0,258.4,0.0,2.2,2.6,0.0,54.2,0.0,1001.7,1008.2,0.7,274.0,1.3,1007.2,24.0,1000.3,43.1,26.2,24.4,1008.7,29.62,280.8,0.0,51.6,60.3,0.0,28.0,30.5,29.0,31.5,32.0,26.5,25.0,25.5,26.0,25.5,28.5,28.0,25.5,25.5,25.5,24.5,25.5,24.5,
2135,23.1,988.1,1.8,2.3,0.0,1008.3,988.9,26.0,1008.3,1007.4,0.0,27.95,50.1,196.2,0.0,268.8,0.0,342.7,2.6,0.0,56.7,0.0,1001.8,1008.5,1.4,279.8,2.0,1007.2,23.7,1000.5,44.0,25.8,24.1,1008.7,29.62,313.4,0.0,52.9,61.5,0.0,28.0,30.0,29.0,31.5,31.5,26.0,24.5,25.0,25.5,25.0,28.0,27.5,25.0,25.0,25.0,24.5,25.0,24.0,
2136,22.8,988.2,3.0,1.1,0.0,1008.3,988.9,25.6,1008.4,1007.5,0.0,27.95,53.2,188.1,0.0,263.5,0.0,347.5,2.6,0.0,59.2,0.0,1001.8,1008.5,0.9,282.6,1.8,1007.3,23.5,1000.5,46.9,25.4,23.8,1008.8,29.62,317.9,0.0,54.0,62.4,0.0,27.5,29.5,28.5,31.0,31.5,25.5,24.5,25.0,25.0,24.5,27.0,26.5,24.5,24.5,24.5,24.0,24.5,24.0,
2137,22.3,988.2,1.4,2.4,0.0,1008.4,989.0,25.3,1008.5,1007.5,0.0,27.95,54.0,180.7,0.0,251.6,0.0,348.9,2.9,0.0,60.9,0.0,1001.9,1008.5,1.0,286.9,1.9,1007.5,23.4,1000.5,49.0,25.1,23.6,1009.0,29.62,353.8,0.0,55.2,62.7,0.0,27.0,29.0,27.5,31.0,31.0,25.0,24.0,24.5,25.0,24.0,26.5,26.0,24.0,24.0,24.0,24.0,24.0,23.5,
2138,22.1,988.3,2.1,0.7,0.0,1008.5,989.1,24.9,1008.6,1007.7,0.0,27.95,54.9,183.2,0.0,264.3,0.0,4.2,3.5,0.0,62.6,0.0,1002.0,1008.7,1.1,262.0,1.2,1007.5,23.3,1000.7,50.2,24.9,23.4,1009.0,29.62,281.9,0.0,56.8,62.7,0.0,27.0,28.5,27.5,31.0,31.0,25.0,23.5,24.0,24.5,23.5,26.0,25.5,23.5,23.5,23.5,23.0,23.5,23.0,
2139,21.4,988.5,0.9,1.9,0.0,1008.6,988.9,24.7,1008.4,1007.7,0.0,27.95,56.1,175.9,0.0,273.3,0.0,339.0,3.0,0.0,64.7,0.0,1002.1,1008.8,1.2,240.6,0.7,1007.5,23.1,1000.9,50.9,24.4,23.4,1009.1,29.62,310.3,0.0,57.8,63.2,0.0,26.5,28.0,27.5,31.0,31.0,24.5,23.0,24.0,24.0,23.0,25.0,25.0,23.0,23.5,23.0,22.5,23.5,22.0,
2140,20.7,988.7,0.6,0.7,0.0,1008.7,989.2,24.4,1008.8,1008.0,0.0,27.95,57.6,185.5,0.0,243.4,0.0,0.0,2.7,0.0,68.2,0.0,1002.2,1008.9,0.4,290.2,0.1,1007.5,23.1,1001.0,55.6,24.0,22.2,1009.1,29.62,314.3,0.0,59.2,63.8,0.0,26.5,28.0,27.5,30.5,30.5,24.0,23.0,23.5,24.0,23.0,24.5,24.5,22.5,23.0,22.5,22.0,23.0,22.0,
2141,20.2,988.8,1.1,2.0,0.0,1008.6,989.3,24.1,1009.0,1008.1,0.0,27.95,57.9,192.1,0.0,297.8,0.0,0.0,3.4,0.0,70.9,0.0,1002.1,1009.1,0.3,292.3,0.0,1007.6,22.8,1001.1,57.0,23.7,22.0,1009.2,29.62,340.6,0.0,60.3,64.5,0.0,26.0,27.5,27.0,30.5,30.5,24.0,22.5,23.5,23.5,22.5,24.0,24.0,22.5,22.5,22.0,22.0,23.0,21.5,
2142,19.8,989.0,1.2,1.2,0.0,1008.7,989.3,23.8,1009.0,1008.4,0.0,27.95,59.4,194.2,0.0,348.5,0.0,51.4,1.5,0.0,72.9,0.0,1002.2,1009.1,0.0,0.0,0.5,1007.8,22.9,1001.1,60.5,23.3,21.3,1009.4,29.62,337.4,0.0,63.5,64.4,0.0,25.5,27.0,27.0,30.5,30.5,23.5,22.5,23.0,23.0,22.0,24.0,23.5,22.0,22.0,22.0,21.5,22.5,21.0,
2143,19.5,989.0,0.9,1.1,0.0,1008.9,989.4,23.5,1009.1,1008.5,0.0,27.95,65.6,259.9,0.0,330.9,0.0,0.0,0.5,0.0,75.3,0.0,1002.4,1009.2,1.3,311.8,0.0,1008.2,22.8,1001.2,57.4,22.0,21.8,1009.8,29.62,4.7,0.0,65.7,64.5,0.0,25.0,26.5,26.5,30.0,30.0,23.0,22.0,22.5,23.0,21.5,23.5,22.5,22.0,22.0,21.5,21.0,22.0,21.0,
2144,20.0,989.1,1.1,1.0,0.0,1009.2,989.6,23.2,1009.4,1008.6,0.0,27.95,64.8,195.1,0.0,282.4,0.0,359.2,1.2,0.0,74.0,0.0,1002.7,1009.6,0.4,317.9,0.7,1008.3,22.7,1001.6,60.8,22.3,21.0,1009.9,29.62,348.4,0.0,67.9,65.0,0.0,25.0,26.0,25.5,30.0,30.0,22.5,22.0,22.5,22.5,21.0,23.0,22.0,21.5,21.5,21.0,20.5,21.5,20.5,
2145,19.5,989.3,1.8,0.7,0.0,1009.2,989.8,23.0,1009.6,1008.9,0.0,27.95,68.3,240.6,0.0,288.9,0.0,0.0,1.4,0.0,76.1,0.0,1002.7,1009.8,1.0,274.4,0.0,1008.5,22.7,1001.8,61.4,21.5,20.8,1010.1,29.62,338.4,0.0,68.9,65.4,0.0,24.5,25.5,25.5,30.0,29.5,22.5,21.5,22.0,22.0,21.0,22.5,21.5,21.0,21.0,21.0,20.5,21.5,20.5,
2146,19.5,989.6,1.9,0.6,0.0,1009.4,990.1,22.7,1009.9,1009.2,0.0,27.95,68.3,214.8,0.0,309.5,0.0,0.0,1.7,0.0,77.0,0.0,1002.9,1009.9,0.5,300.5,0.0,1008.9,22.7,1001.9,61.8,21.6,20.6,1010.5,29.62,303.1,0.0,70.5,65.9,0.0,24.0,25.0,25.0,29.5,29.5,22.0,21.5,21.5,22.0,21.0,22.0,21.5,21.0,21.0,20.5,20.5,21.0,20.0,
2147,19.3,989.8,1.8,0.7,0.0,1009.6,990.3,22.5,1010.2,1009.4,0.0,27.95,70.4,233.2,0.0,294.5,0.0,7.7,1.4,0.0,80.3,0.0,1003.0,1010.1,0.0,0.0,0.4,1009.1,22.5,1002.1,65.6,21.6,19.9,1010.7,29.62,314.8,0.0,71.7,66.4,0.0,23.5,25.0,24.5,29.5,29.5,22.0,21.0,21.5,21.5,20.5,22.0,21.0,20.5,21.0,20.5,20.0,21.0,20.0,
2148,19.0,989.9,1.4,0.0,0.0,1009.8,990.4,22.3,1010.3,1009.5,0.0,27.95,70.5,226.5,0.0,271.9,0.0,0.0,0.4,0.0,81.5,0.0,1003.3,1010.3,0.0,0.0,0.0,1009.3,22.6,1002.2,63.9,21.2,20.1,1010.9,29.62,0.0,0.0,72.3,66.9,0.0,23.5,24.5,24.5,29.0,29.0,21.5,21.0,21.0,21.5,20.5,21.5,20.5,20.5,20.5,20.5,20.0,20.5,20.0,
2149,19.4,989.9,0.5,0.3,0.0,1009.9,990.6,22.0,1010.5,1009.6,0.0,27.95,71.3,259.5,0.0,303.4,0.0,269.0,1.0,0.0,80.6,0.0,1003.3,1010.5,0.0,0.0,0.5,1009.5,22.2,1002.4,64.2,20.5,20.1,1011.1,29.62,272.3,0.0,73.1,67.8,0.0,23.5,24.5,24.0,29.0,29.0,21.5,20.5,21.0,21.0,20.0,21.0,20.5,20.0,20.0,20.0,20.0,20.5,19.5,
2150,20.0,990.0,0.9,1.3,0.0,1010.1,990.6,21.8,1010.6,1009.8,0.0,27.95,75.0,176.8,0.0,263.1,0.0,294.7,1.2,0.0,77.9,0.0,1003.5,1010.7,0.0,0.0,0.9,1009.6,22.1,1002.6,65.7,19.9,19.7,1011.2,29.62,256.8,0.0,74.2,68.4,0.0,23.5,24.0,24.0,29.0,29.0,21.5,20.5,20.5,20.5,19.5,20.5,20.0,20.0,20.0,20.0,19.5,20.0,19.5,
2151,19.2,990.2,1.1,0.8,0.0,1010.1,990.6,21.6,1010.4,1010.0,0.0,27.95,76.8,210.3,0.0,243.9,0.0,257.0,0.8,0.0,81.0,0.0,1003.5,1010.8,0.0,0.0,0.3,1009.6,22.0,1002.7,66.4,19.7,19.5,1011.2,29.62,295.4,0.0,74.9,68.7,0.0,23.0,24.0,23.5,28.5,28.5,21.0,20.0,20.5,20.5,19.0,20.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,
2152,19.1,990.3,0.3,0.8,0.0,1010.3,990.9,21.5,1010.7,1010.0,0.0,27.95,73.4,160.0,0.0,217.7,0.0,235.6,0.9,0.0,83.7,0.0,1003.7,1010.9,0.0,0.0,1.2,1009.8,22.1,1002.8,66.9,20.3,19.5,1011.4,29.62,355.3,0.0,75.7,68.8,0.0,23.0,23.5,23.5,28.5,28.5,21.0,19.5,20.0,20.5,19.0,20.0,19.0,19.5,19.5,19.5,19.5,19.5,19.0,
2153,19.3,990.4,0.0,0.4,0.0,1010.4,990.9,21.3,1010.9,1010.2,0.0,27.95,75.7,250.3,0.0,0.0,0.0,266.8,0.4,0.0,82.2,0.0,1003.8,1010.9,1.0,329.2,0.9,1010.0,21.8,1002.8,65.6,19.8,19.7,1011.6,29.62,307.1,0.0,76.7,69.7,0.0,23.0,23.0,23.5,28.5,28.5,21.0,19.5,20.0,20.0,18.5,20.0,18.5,19.5,19.5,19.5,19.5,19.0,19.0,
2154,19.0,990.5,0.3,0.5,0.0,1010.4,991.0,21.2,1010.8,1010.3,0.0,27.95,76.7,226.1,0.0,178.7,0.0,23.1,0.7,0.0,81.8,0.0,1003.8,1010.9,0.0,0.0,0.4,1009.7,21.7,1002.8,67.9,19.7,19.2,1011.3,29.62,331.6,0.0,76.9,71.1,0.0,22.5,22.5,23.0,28.0,28.5,20.5,19.5,20.0,20.0,18.5,19.5,18.0,19.5,19.5,19.5,19.5,19.0,19.0,
2155,18.6,990.5,0.8,1.4,0.0,1010.5,991.1,21.1,1011.0,1010.2,0.0,27.95,80.4,143.2,0.0,247.5,0.0,206.8,0.3,0.0,84.2,0.0,1003.9,1011.2,0.0,0.0,0.1,1009.7,21.6,1003.1,70.5,18.8,18.7,1011.3,29.62,302.0,0.0,77.1,71.7,0.0,22.5,22.5,22.5,28.0,28.0,20.5,19.0,19.5,20.0,18.0,19.5,18.0,19.0,19.0,19.0,19.0,19.0,18.5,
2156,18.4,990.6,0.8,1.6,0.0,1010.7,991.2,21.1,1011.1,1010.3,0.0,27.95,80.1,152.6,0.0,278.2,0.0,133.4,0.4,0.0,86.9,0.0,1004.1,1011.2,0.0,0.0,0.2,1009.6,21.3,1003.1,72.1,18.9,18.4,1011.2,29.62,339.2,0.0,77.0,72.7,0.0,22.5,22.5,22.5,27.5,28.0,20.5,19.0,19.5,19.5,17.5,19.0,17.5,19.0,19.0,19.0,19.0,18.5,18.5,
2157,18.1,990.7,0.4,0.8,0.0,1010.8,991.3,20.9,1011.2,1010.4,0.0,27.95,81.2,209.3,0.0,282.2,0.0,58.2,0.9,0.0,89.0,0.0,1004.2,1011.1,0.0,0.0,0.5,1009.7,21.2,1003.0,71.1,18.8,18.6,1011.3,29.62,350.3,0.0,78.0,74.2,0.0,22.0,22.0,22.0,27.5,28.0,20.5,19.0,19.5,19.5,17.5,18.5,17.0,19.0,19.0,19.0,19.0,18.5,18.5,
2158,18.0,990.9,0.9,1.3,0.0,1010.7,991.3,20.9,1011.2,1010.6,0.0,27.95,80.9,310.6,0.0,355.3,0.0,0.0,0.3,0.0,89.1,0.0,1004.1,1011.0,0.0,0.0,0.0,1009.8,20.8,1002.9,70.7,18.7,18.7,1011.4,29.62,309.3,0.0,78.3,75.4,0.0,22.0,22.0,22.0,27.5,27.5,20.0,19.0,19.5,19.5,17.5,18.5,17.0,19.0,19.0,19.0,18.5,18.5,18.5,
2159,18.1,990.8,0.0,0.7,0.0,1010.6,991.4,20.8,1011.4,1010.6,0.0,27.95,82.9,24.3,0.0,0.0,0.0,0.0,0.9,0.0,90.2,0.0,1004.0,1011.0,0.0,0.0,0.0,1009.6,20.6,1002.9,73.2,18.4,18.2,1011.2,29.62,243.1,0.0,78.4,76.3,0.0,22.0,21.5,22.0,27.0,27.5,20.0,18.5,19.0,19.5,17.0,18.0,17.0,18.5,19.0,19.0,19.0,18.5,18.0,
2160,18.0,990.7,0.4,0.6,0.0,1010.6,991.2,20.7,1011.2,1010.5,0.0,0.0,83.3,23.5,0.0,135.3,0.0,14.8,0.8,0.0,88.7,0.0,1004.0,1011.1,0.0,0.0,0.3,1009.7,20.5,1003.0,74.8,18.2,17.9,1011.3,0.0,308.7,0.0,79.3,77.0,0.0,22.0,21.5,21.5,27.0,27.5,20.0,18.5,19.0,19.5,17.0,18.0,16.5,18.5,19.0,19.0,19.0,18.5,18.0,
2161,18.2,990.7,0.7,0.8,0.0,1010.8,991.1,20.7,1011.1,1010.5,0.0,0.0,83.6,332.4,0.0,185.0,0.0,243.6,0.3,0.0,90.1,0.0,1004.2,1011.2,0.0,0.0,0.7,1009.7,20.3,1003.1,73.4,18.0,18.0,1011.3,0.0,317.0,0.0,78.0,77.3,0.0,21.5,21.0,21.5,27.0,27.0,20.0,18.5,19.0,19.0,17.0,17.5,16.5,18.5,19.0,19.0,18.5,18.0,18.0,
2162,18.0,990.9,1.8,0.3,0.0,1010.7,991.2,20.6,1011.2,1010.7,0.0,0.0,84.6,227.3,0.0,170.6,0.0,0.0,0.6,0.0,90.7,0.0,1004.1,1011.3,0.0,0.0,0.0,1009.7,20.2,1003.2,73.0,18.1,18.0,1011.3,0.0,295.7,0.0,77.7,78.5,0.0,21.5,21.0,21.0,27.0,27.0,19.5,18.5,19.0,19.0,16.5,17.5,16.5,18.0,19.0,19.0,18.5,18.0,18.0,
2163,17.8,991.0,1.7,0.6,0.0,1010.6,991.2,20.7,1011.2,1010.8,0.0,0.0,88.0,211.1,0.0,154.2,0.0,133.4,1.0,0.0,91.5,0.0,1004.0,1011.2,0.0,0.0,0.8,1009.5,20.1,1003.1,77.2,18.2,17.4,1011.1,0.0,312.1,0.0,77.7,79.0,0.0,21.5,20.5,21.0,26.5,27.0,19.5,18.5,19.0,19.0,16.5,17.5,16.0,18.0,18.5,18.5,18.5,18.0,18.0,
2164,17.5,990.7,0.9,0.4,0.0,1010.6,991.2,20.7,1011.2,1010.5,0.0,0.0,88.2,15.9,0.0,155.1,0.0,0.0,1.1,0.0,92.1,0.0,1004.0,1011.1,0.0,0.0,0.0,1009.6,20.1,1003.0,77.3,17.8,17.4,1011.2,0.0,310.5,0.0,78.2,79.4,0.0,21.5,20.5,21.0,26.5,26.5,19.5,18.0,18.5,19.0,16.5,17.0,16.0,18.0,18.5,19.0,18.5,17.5,18.0,
2165,17.4,990.7,1.6,0.3,0.0,1010.5,991.1,20.6,1011.2,1010.6,0.0,0.0,88.7,0.0,0.0,158.9,0.0,3.0,0.0,0.0,92.8,0.0,1003.9,1010.9,0.0,0.0,0.4,1009.5,19.8,1002.8,79.2,17.5,17.0,1011.1,0.0,304.1,0.0,78.5,80.0,0.0,21.0,20.5,20.5,26.5,26.5,19.5,18.0,18.5,19.0,16.5,17.0,16.0,18.0,18.5,18.5,18.0,17.5,18.0,
2166,17.5,990.6,1.7,0.3,0.0,1010.4,991.2,20.5,1011.3,1010.5,0.0,0.0,89.2,0.0,0.0,151.7,0.0,0.0,0.0,0.0,92.9,0.0,1003.8,1010.9,0.0,0.0,0.0,1009.4,19.7,1002.8,79.5,17.1,16.9,1011.0,0.0,305.2,0.0,79.2,81.3,0.0,21.0,20.5,20.5,26.5,26.5,19.5,18.0,18.5,18.5,16.5,17.0,16.0,18.0,18.5,18.5,18.0,17.5,17.5,
2167,17.6,990.4,1.9,0.0,0.0,1010.2,991.2,20.4,1011.3,1010.3,0.0,0.0,89.9,0.0,0.0,149.0,0.0,99.0,0.0,0.0,93.0,0.0,1003.6,1010.7,0.0,0.0,0.4,1009.3,19.5,1002.6,79.9,16.9,16.8,1010.9,0.0,0.0,0.0,79.1,81.7,0.0,21.0,20.0,20.5,26.0,26.0,19.5,18.0,18.5,18.5,16.0,17.0,15.5,18.0,19.0,18.5,18.0,17.5,18.0,
2168,17.4,990.3,1.6,0.0,0.0,1010.1,991.1,20.4,1011.2,1010.2,0.0,0.0,90.5,0.0,0.0,140.1,0.0,317.4,0.0,0.0,93.5,0.0,1003.5,1010.7,0.0,0.0,0.2,1009.3,19.3,1002.6,79.5,16.8,16.8,1010.9,0.0,0.0,0.0,78.6,82.8,0.0,21.0,20.0,20.0,26.0,26.0,19.0,18.0,18.5,19.0,16.0,16.5,15.5,18.0,18.5,18.5,18.0,17.5,18.0,
2169,17.4,990.2,1.0,0.6,0.0,1010.1,990.9,20.4,1011.0,1010.2,0.0,0.0,90.3,240.6,0.0,161.2,0.0,82.5,0.2,0.0,94.2,0.0,1003.5,1010.5,0.0,0.0,0.3,1009.2,19.3,1002.4,79.1,16.6,16.7,1010.8,0.0,321.2,0.0,78.4,82.7,0.0,20.5,20.0,20.0,26.0,26.0,19.0,18.0,18.5,18.5,16.0,16.5,15.5,17.5,18.5,18.5,17.5,17.0,17.5,
2170,17.5,990.3,0.9,0.0,0.0,1010.2,990.9,20.3,1011.0,1010.3,0.0,0.0,90.6,260.1,0.0,192.9,0.0,93.4,0.4,0.0,93.5,0.0,1003.6,1010.5,0.0,0.0,0.7,1009.2,19.2,1002.4,78.5,16.3,16.9,1010.8,0.0,0.0,0.0,78.6,83.2,0.0,20.5,20.0,20.0,26.0,26.0,19.0,17.5,18.0,18.5,16.0,16.5,15.5,17.5,18.0,18.0,17.5,17.0,17.5,
2171,17.4,990.3,0.9,0.0,0.0,1010.1,990.7,20.3,1010.8,1010.3,0.0,0.0,92.6,224.8,0.0,172.2,0.0,79.7,1.1,0.0,94.4,0.0,1003.5,1010.5,0.0,0.0,0.7,1009.1,19.1,1002.4,79.1,16.3,16.9,1010.7,0.0,297.0,0.0,78.8,84.2,0.0,20.5,20.0,19.5,25.5,25.5,19.0,17.5,18.0,18.5,16.0,16.5,15.5,17.5,18.0,18.0,17.5,17.0,17.5,
